ze|version|type|code|dosage|excluded_drgs|constraint_icds|constraint_chops|dose_min|dose_max|dose_unit|va|za|age_higher_than|age_lower_than|amount
ZE-2025-180.06|V14.3|C|00.4A.47|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.48|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4A|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4B|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4C|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4D|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4E|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4F|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4G|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4H|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4I|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4J|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4K|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4L|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4M|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4N|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4O|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4P|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4Q|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4R|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4S|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4T|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-180.06|V14.3|C|00.4A.4U|0|||39.79.21,39.79.22,39.79.24,39.79.25,39.79.26,39.79.27,39.79.29,00.66.41||||||||977.12
ZE-2025-181.01|V14.3|C|00.4G.81|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||162.85
ZE-2025-181.01|V14.3|C|00.4G.B1|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||162.85
ZE-2025-181.02|V14.3|C|00.4G.82|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||325.71
ZE-2025-181.02|V14.3|C|00.4G.B2|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||325.71
ZE-2025-181.03|V14.3|C|00.4G.83|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||488.56
ZE-2025-181.03|V14.3|C|00.4G.B3|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||488.56
ZE-2025-181.04|V14.3|C|00.4G.84|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||651.41
ZE-2025-181.04|V14.3|C|00.4G.B4|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||651.41
ZE-2025-181.05|V14.3|C|00.4G.85|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||814.26
ZE-2025-181.05|V14.3|C|00.4G.B5|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||814.26
ZE-2025-181.06|V14.3|C|00.4G.86|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||977.12
ZE-2025-181.07|V14.3|C|00.4G.87|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||1139.97
ZE-2025-181.08|V14.3|C|00.4G.88|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||1302.82
ZE-2025-181.09|V14.3|C|00.4G.8A|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||1465.67
ZE-2025-181.10|V14.3|C|00.4G.8B|0|||39.79.A1,39.79.A2,39.79.A4,39.79.A5,39.79.A6,39.79.A7,39.79.A9,00.66.44||||||||1628.53
ZE-2025-182.01|V14.3|C|00.4G.21|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||162.85
ZE-2025-182.01|V14.3|C|00.4G.41|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||162.85
ZE-2025-182.02|V14.3|C|00.4G.22|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||325.71
ZE-2025-182.02|V14.3|C|00.4G.42|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||325.71
ZE-2025-182.03|V14.3|C|00.4G.23|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||488.56
ZE-2025-182.03|V14.3|C|00.4G.43|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||488.56
ZE-2025-182.04|V14.3|C|00.4G.24|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||651.41
ZE-2025-182.04|V14.3|C|00.4G.44|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||651.41
ZE-2025-182.05|V14.3|C|00.4G.25|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||814.26
ZE-2025-182.05|V14.3|C|00.4G.45|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||814.26
ZE-2025-182.06|V14.3|C|00.4G.26|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||977.12
ZE-2025-182.07|V14.3|C|00.4G.27|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||1139.97
ZE-2025-182.08|V14.3|C|00.4G.28|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||1302.82
ZE-2025-182.09|V14.3|C|00.4G.2A|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||1465.67
ZE-2025-182.10|V14.3|C|00.4G.2B|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||1628.53
ZE-2025-183.00|V14.3|A|L01AC01|1||||45.0|75.0|mg|IV||||0.0
ZE-2025-183.01|V14.3|A|L01AC01|1||||75.0|125.0|mg|IV||||0.0
ZE-2025-183.02|V14.3|A|L01AC01|1||||125.0|175.0|mg|IV||||0.0
ZE-2025-183.03|V14.3|A|L01AC01|1||||175.0|225.0|mg|IV||||0.0
ZE-2025-183.04|V14.3|A|L01AC01|1||||225.0|275.0|mg|IV||||0.0
ZE-2025-183.05|V14.3|A|L01AC01|1||||275.0|375.0|mg|IV||||0.0
ZE-2025-183.06|V14.3|A|L01AC01|1||||375.0|475.0|mg|IV||||0.0
ZE-2025-183.07|V14.3|A|L01AC01|1||||475.0|575.0|mg|IV||||0.0
ZE-2025-183.08|V14.3|A|L01AC01|1||||575.0|675.0|mg|IV||||0.0
ZE-2025-183.09|V14.3|A|L01AC01|1||||675.0|875.0|mg|IV||||0.0
ZE-2025-183.10|V14.3|A|L01AC01|1||||875.0|1075.0|mg|IV||||0.0
ZE-2025-183.11|V14.3|A|L01AC01|1||||1075.0|1275.0|mg|IV||||0.0
ZE-2025-183.12|V14.3|A|L01AC01|1||||1275.0|1475.0|mg|IV||||0.0
ZE-2025-183.13|V14.3|A|L01AC01|1||||1475.0|1875.0|mg|IV||||0.0
ZE-2025-183.14|V14.3|A|L01AC01|1||||1875.0|2275.0|mg|IV||||0.0
ZE-2025-183.15|V14.3|A|L01AC01|1||||2275.0|2675.0|mg|IV||||0.0
ZE-2025-183.16|V14.3|A|L01AC01|1||||2675.0|3075.0|mg|IV||||0.0
ZE-2025-183.17|V14.3|A|L01AC01|1||||3075.0|3475.0|mg|IV||||0.0
ZE-2025-183.18|V14.3|A|L01AC01|1||||3475.0|3875.0|mg|IV||||0.0
ZE-2025-183.19|V14.3|A|L01AC01|1||||3875.0|4275.0|mg|IV||||0.0
ZE-2025-183.20|V14.3|A|L01AC01|1||||4275.0|4675.0|mg|IV||||0.0
ZE-2025-183.21|V14.3|A|L01AC01|1||||4675.0||mg|IV||||0.0
ZE-2025-184.01|V14.3|A|J05AP56|1||||0.5|1.5|UD|O|CVO|||360.04
ZE-2025-184.02|V14.3|A|J05AP56|1||||1.5|2.5|UD|O|CVO|||720.09
ZE-2025-184.03|V14.3|A|J05AP56|1||||2.5|3.5|UD|O|CVO|||1080.13
ZE-2025-184.05|V14.3|A|J05AP56|1||||3.5|4.5|UD|O|CVO|||1440.17
ZE-2025-184.06|V14.3|A|J05AP56|1||||4.5|6.5|UD|O|CVO|||1980.24
ZE-2025-184.07|V14.3|A|J05AP56|1||||6.5|8.5|UD|O|CVO|||2700.33
ZE-2025-184.08|V14.3|A|J05AP56|1||||8.5|10.5|UD|O|CVO|||3420.41
ZE-2025-184.09|V14.3|A|J05AP56|1||||10.5|12.5|UD|O|CVO|||4140.5
ZE-2025-184.10|V14.3|A|J05AP56|1||||12.5|15.5|UD|O|CVO|||5040.61
ZE-2025-184.11|V14.3|A|J05AP56|1||||15.5|18.5|UD|O|CVO|||6120.74
ZE-2025-184.12|V14.3|A|J05AP56|1||||18.5|21.5|UD|O|CVO|||7200.87
ZE-2025-184.13|V14.3|A|J05AP56|1||||21.5|25.5|UD|O|CVO|||8461.02
ZE-2025-184.14|V14.3|A|J05AP56|1||||25.5|29.5|UD|O|CVO|||9901.2
ZE-2025-184.15|V14.3|A|J05AP56|1||||29.5|33.5|UD|O|CVO|||11341.37
ZE-2025-184.16|V14.3|A|J05AP56|1||||33.5||UD|O|CVO|||12781.55
ZE-2025-185.01|V14.3|A|J05AP57|1||||4.5|6.5|UD|O|CMA|||967.84
ZE-2025-185.02|V14.3|A|J05AP57|1||||6.5|8.5|UD|O|CMA|||1319.79
ZE-2025-185.03|V14.3|A|J05AP57|1||||8.5|10.5|UD|O|CMA|||1671.73
ZE-2025-185.04|V14.3|A|J05AP57|1||||10.5|12.5|UD|O|CMA|||2023.67
ZE-2025-185.05|V14.3|A|J05AP57|1||||12.5|16.5|UD|O|CMA|||2551.59
ZE-2025-185.06|V14.3|A|J05AP57|1||||16.5|20.5|UD|O|CMA|||3255.47
ZE-2025-185.07|V14.3|A|J05AP57|1||||20.5|24.5|UD|O|CMA|||3959.36
ZE-2025-185.08|V14.3|A|J05AP57|1||||24.5|28.5|UD|O|CMA|||4663.25
ZE-2025-185.09|V14.3|A|J05AP57|1||||28.5|36.5|UD|O|CMA|||5719.08
ZE-2025-185.10|V14.3|A|J05AP57|1||||36.5|44.5|UD|O|CMA|||7126.85
ZE-2025-185.11|V14.3|A|J05AP57|1||||44.5|52.5|UD|O|CMA|||8534.62
ZE-2025-185.12|V14.3|A|J05AP57|1||||52.5|60.5|UD|O|CMA|||9942.39
ZE-2025-185.14|V14.3|A|J05AP57|1||||60.5|68.5|UD|O|CMA|||11350.17
ZE-2025-185.15|V14.3|A|J05AP57|1||||68.5|78.5|UD|O|CMA|||12933.91
ZE-2025-185.16|V14.3|A|J05AP57|1||||78.5|88.5|UD|O|CMA|||14693.63
ZE-2025-185.17|V14.3|A|J05AP57|1||||88.5|98.5|UD|O|CMA|||16453.34
ZE-2025-185.18|V14.3|A|J05AP57|1||||98.5||UD|O|CMA|||18213.06
ZE-2025-186.01|V14.3|A|L04AG08|1||||150.0|450.0|mg|IV||||5316.34
ZE-2025-186.02|V14.3|A|L04AG08|1||||450.0|750.0|mg|IV||||10632.68
ZE-2025-186.03|V14.3|A|L04AG08|1||||750.0|1050.0|mg|IV||||15949.02
ZE-2025-186.04|V14.3|A|L04AG08|1||||1050.0|1350.0|mg|IV||||21265.36
ZE-2025-186.05|V14.3|A|L04AG08|1||||1350.0|1650.0|mg|IV||||26581.7
ZE-2025-186.06|V14.3|A|L04AG08|1||||1650.0|1950.0|mg|IV||||31898.03
ZE-2025-186.07|V14.3|A|L04AG08|1||||1950.0||mg|IV||||37214.37
ZE-2025-187.16|V14.3|A|L01EF01|1||||375.0|575.0|mg|O||||484.84
ZE-2025-187.17|V14.3|A|L01EF01|1||||575.0|775.0|mg|O||||688.98
ZE-2025-187.18|V14.3|A|L01EF01|1||||775.0|1050.0|mg|O||||931.4
ZE-2025-187.19|V14.3|A|L01EF01|1||||1050.0|1325.0|mg|O||||1212.09
ZE-2025-187.20|V14.3|A|L01EF01|1||||1325.0|1675.0|mg|O||||1531.07
ZE-2025-187.21|V14.3|A|L01EF01|1||||1675.0|2025.0|mg|O||||1888.31
ZE-2025-187.22|V14.3|A|L01EF01|1||||2025.0|2375.0|mg|O||||2245.56
ZE-2025-187.23|V14.3|A|L01EF01|1||||2375.0|2875.0|mg|O||||2679.36
ZE-2025-187.24|V14.3|A|L01EF01|1||||2875.0|3375.0|mg|O||||3189.72
ZE-2025-187.25|V14.3|A|L01EF01|1||||3375.0|4000.0|mg|O||||3763.87
ZE-2025-187.26|V14.3|A|L01EF01|1||||4000.0|4750.0|mg|O||||4465.61
ZE-2025-187.27|V14.3|A|L01EF01|1||||4750.0|5500.0|mg|O||||5231.14
ZE-2025-187.28|V14.3|A|L01EF01|1||||5500.0|6250.0|mg|O||||5996.67
ZE-2025-187.29|V14.3|A|L01EF01|1||||6250.0|7000.0|mg|O||||6762.2
ZE-2025-187.30|V14.3|A|L01EF01|1||||7000.0|8000.0|mg|O||||7655.33
ZE-2025-187.31|V14.3|A|L01EF01|1||||8000.0||mg|O||||8676.04
ZE-2025-188.21|V14.3|A|L01XX52|1||||400.0|700.0|mg|O|||18|289.86
ZE-2025-188.22|V14.3|A|L01XX52|1||||700.0|1000.0|mg|O|||18|447.97
ZE-2025-188.23|V14.3|A|L01XX52|1||||1000.0|1400.0|mg|O||||632.42
ZE-2025-188.24|V14.3|A|L01XX52|1||||1400.0|1800.0|mg|O||||843.23
ZE-2025-188.25|V14.3|A|L01XX52|1||||1800.0|2200.0|mg|O||||1054.04
ZE-2025-188.26|V14.3|A|L01XX52|1||||2200.0|2600.0|mg|O||||1264.85
ZE-2025-188.27|V14.3|A|L01XX52|1||||2600.0|3000.0|mg|O||||1475.66
ZE-2025-188.28|V14.3|A|L01XX52|1||||3000.0|3400.0|mg|O||||1686.46
ZE-2025-188.29|V14.3|A|L01XX52|1||||3400.0|4200.0|mg|O||||2002.68
ZE-2025-188.30|V14.3|A|L01XX52|1||||4200.0|5000.0|mg|O||||2424.29
ZE-2025-188.31|V14.3|A|L01XX52|1||||5000.0|5800.0|mg|O||||2845.91
ZE-2025-188.32|V14.3|A|L01XX52|1||||5800.0|6600.0|mg|O||||3267.52
ZE-2025-188.33|V14.3|A|L01XX52|1||||6600.0|8200.0|mg|O||||3899.95
ZE-2025-188.34|V14.3|A|L01XX52|1||||8200.0|9800.0|mg|O||||4743.18
ZE-2025-188.35|V14.3|A|L01XX52|1||||9800.0|11400.0|mg|O||||5586.41
ZE-2025-188.36|V14.3|A|L01XX52|1||||11400.0|13000.0|mg|O||||6429.64
ZE-2025-188.37|V14.3|A|L01XX52|1||||13000.0|14600.0|mg|O||||7272.88
ZE-2025-188.38|V14.3|A|L01XX52|1||||14600.0|16200.0|mg|O||||8116.11
ZE-2025-188.39|V14.3|A|L01XX52|1||||16200.0|17800.0|mg|O||||8959.34
ZE-2025-188.40|V14.3|A|L01XX52|1||||17800.0||mg|O||||9802.57
ZE-2025-189.01|V14.3|A|L01FX08|1||||250.0|350.0|mg|IV||||1230.72
ZE-2025-189.02|V14.3|A|L01FX08|1||||350.0|450.0|mg|IV||||1640.96
ZE-2025-189.03|V14.3|A|L01FX08|1||||450.0|550.0|mg|IV||||2051.2
ZE-2025-189.04|V14.3|A|L01FX08|1||||550.0|650.0|mg|IV||||2461.43
ZE-2025-189.05|V14.3|A|L01FX08|1||||650.0|850.0|mg|IV||||3076.79
ZE-2025-189.06|V14.3|A|L01FX08|1||||850.0|1050.0|mg|IV||||3897.27
ZE-2025-189.07|V14.3|A|L01FX08|1||||1050.0|1250.0|mg|IV||||4717.75
ZE-2025-189.08|V14.3|A|L01FX08|1||||1250.0|1450.0|mg|IV||||5538.23
ZE-2025-189.09|V14.3|A|L01FX08|1||||1450.0|1850.0|mg|IV||||6768.94
ZE-2025-189.10|V14.3|A|L01FX08|1||||1850.0|2250.0|mg|IV||||8409.9
ZE-2025-189.11|V14.3|A|L01FX08|1||||2250.0|2650.0|mg|IV||||10050.86
ZE-2025-189.12|V14.3|A|L01FX08|1||||2650.0|3050.0|mg|IV||||11691.81
ZE-2025-189.13|V14.3|A|L01FX08|1||||3050.0|3850.0|mg|IV||||14153.25
ZE-2025-189.14|V14.3|A|L01FX08|1||||3850.0|4650.0|mg|IV||||17435.16
ZE-2025-189.15|V14.3|A|L01FX08|1||||4650.0|5450.0|mg|IV||||20717.07
ZE-2025-189.16|V14.3|A|L01FX08|1||||5450.0||mg|IV||||23998.98
ZE-2025-190.01|V14.3|A|L01AD01|1||||50.0|150.0|mg|IV||||0.0
ZE-2025-190.02|V14.3|A|L01AD01|1||||150.0|250.0|mg|IV||||0.0
ZE-2025-190.03|V14.3|A|L01AD01|1||||250.0|350.0|mg|IV||||0.0
ZE-2025-190.04|V14.3|A|L01AD01|1||||350.0|450.0|mg|IV||||0.0
ZE-2025-190.05|V14.3|A|L01AD01|1||||450.0|550.0|mg|IV||||0.0
ZE-2025-190.06|V14.3|A|L01AD01|1||||550.0|650.0|mg|IV||||0.0
ZE-2025-190.07|V14.3|A|L01AD01|1||||650.0|850.0|mg|IV||||0.0
ZE-2025-190.08|V14.3|A|L01AD01|1||||850.0|1050.0|mg|IV||||0.0
ZE-2025-190.09|V14.3|A|L01AD01|1||||1050.0|1250.0|mg|IV||||0.0
ZE-2025-190.10|V14.3|A|L01AD01|1||||1250.0|1450.0|mg|IV||||0.0
ZE-2025-190.11|V14.3|A|L01AD01|1||||1450.0|1650.0|mg|IV||||0.0
ZE-2025-190.12|V14.3|A|L01AD01|1||||1650.0|1850.0|mg|IV||||0.0
ZE-2025-190.13|V14.3|A|L01AD01|1||||1850.0|2150.0|mg|IV||||0.0
ZE-2025-190.14|V14.3|A|L01AD01|1||||2150.0|2450.0|mg|IV||||0.0
ZE-2025-190.15|V14.3|A|L01AD01|1||||2450.0|2750.0|mg|IV||||0.0
ZE-2025-190.16|V14.3|A|L01AD01|1||||2750.0|3050.0|mg|IV||||0.0
ZE-2025-190.17|V14.3|A|L01AD01|1||||3050.0|3350.0|mg|IV||||0.0
ZE-2025-190.18|V14.3|A|L01AD01|1||||3350.0|3650.0|mg|IV||||0.0
ZE-2025-190.19|V14.3|A|L01AD01|1||||3650.0|3950.0|mg|IV||||0.0
ZE-2025-190.20|V14.3|A|L01AD01|1||||3950.0||mg|IV||||0.0
ZE-2025-191.01|V14.3|A|S01XA27|1||||1.0|1.0|AN|SR||||0.0
ZE-2025-191.02|V14.3|A|S01XA27|1||||2.0|2.0|AN|SR||||0.0
ZE-2025-192.01|V14.3|T|L01XL04||||41.0G.11||||||||0
ZE-2025-192.02|V14.3|T|L01XL03||||41.0G.11||||||||0
ZE-2025-192.03|V14.3|T|L01XL08||||41.0G.11||||||||0
ZE-2025-193.01|V14.3|T|L01XL04||||41.0G.11||||||||0
ZE-2025-193.02|V14.3|T|L01XL06||||41.0G.11||||||||0
ZE-2025-194.01|V14.3|T|L01XL07||||41.0G.11||||||||0
ZE-2025-194.02|V14.3|T|L01XL05||||41.0G.11||||||||0
ZE-2025-195.01|V14.3|T|L01XL06||||41.0G.11||||||||0
ZE-2025-197.01|V14.3|C|00.4G.71|0|||39.99.31,39.99.32||||||||162.85
ZE-2025-197.02|V14.3|C|00.4G.72|0|||39.99.31,39.99.32||||||||325.71
ZE-2025-197.03|V14.3|C|00.4G.73|0|||39.99.31,39.99.32||||||||488.56
ZE-2025-197.04|V14.3|C|00.4G.74|0|||39.99.31,39.99.32||||||||651.41
ZE-2025-198.01|V14.3|A|L01FC01|1||||900.0|2700.0|mg|SC||||4976.98
ZE-2025-198.02|V14.3|A|L01FC01|1||||2700.0|4500.0|mg|SC||||9953.96
ZE-2025-198.03|V14.3|A|L01FC01|1||||4500.0|6300.0|mg|SC||||14930.95
ZE-2025-198.04|V14.3|A|L01FC01|1||||6300.0|8100.0|mg|SC||||19907.93
ZE-2025-198.05|V14.3|A|L01FC01|1||||8100.0|9900.0|mg|SC||||24884.91
ZE-2025-198.07|V14.3|A|L01FC01|1||||9900.0|11700.0|mg|SC||||29861.89
ZE-2025-198.08|V14.3|A|L01FC01|1||||11700.0|13500.0|mg|SC||||34838.87
ZE-2025-198.10|V14.3|A|L01FC01|1||||13500.0|15300.0|mg|SC||||39815.86
ZE-2025-198.11|V14.3|A|L01FC01|1||||15300.0|17100.0|mg|SC||||44792.84
ZE-2025-198.12|V14.3|A|L01FC01|1||||17100.0||mg|SC||||49769.82
ZE-2025-199.01|V14.3|A|L01FY01|1||||300.0|900.0|mg|SC||||3286.12
ZE-2025-199.02|V14.3|A|L01FY01|1||||900.0|1500.0|mg|SC||||6572.24
ZE-2025-199.03|V14.3|A|L01FY01|1||||1500.0|2100.0|mg|SC||||9858.37
ZE-2025-199.04|V14.3|A|L01FY01|1||||2100.0|2700.0|mg|SC||||13144.49
ZE-2025-199.05|V14.3|A|L01FY01|1||||2700.0||mg|SC||||16430.61
ZE-2025-200.01|V14.3|A|M09AX10|1||||2.0|30.0|mg|O||||6530.83
ZE-2025-200.02|V14.3|A|M09AX10|1||||30.0|90.0|mg|O||||8163.54
ZE-2025-200.03|V14.3|A|M09AX10|1||||90.0|150.0|mg|O||||16327.09
ZE-2025-200.04|V14.3|A|M09AX10|1||||150.0|210.0|mg|O||||24490.63
ZE-2025-200.05|V14.3|A|M09AX10|1||||210.0|270.0|mg|O||||32654.17
ZE-2025-200.06|V14.3|A|M09AX10|1||||270.0|330.0|mg|O||||40817.72
ZE-2025-200.07|V14.3|A|M09AX10|1||||330.0|390.0|mg|O||||48981.26
ZE-2025-200.08|V14.3|A|M09AX10|1||||390.0|450.0|mg|O||||57144.8
ZE-2025-200.09|V14.3|A|M09AX10|1||||450.0|510.0|mg|O||||65308.34
ZE-2025-200.10|V14.3|A|M09AX10|1||||510.0|570.0|mg|O||||73471.89
ZE-2025-200.11|V14.3|A|M09AX10|1||||570.0|630.0|mg|O||||81635.43
ZE-2025-200.12|V14.3|A|M09AX10|1||||630.0|690.0|mg|O||||89798.97
ZE-2025-200.13|V14.3|A|M09AX10|1||||690.0|750.0|mg|O||||97962.52
ZE-2025-200.14|V14.3|A|M09AX10|1||||750.0|810.0|mg|O||||106126.06
ZE-2025-200.15|V14.3|A|M09AX10|1||||810.0|870.0|mg|O||||114289.6
ZE-2025-200.16|V14.3|A|M09AX10|1||||870.0|930.0|mg|O||||122453.15
ZE-2025-200.17|V14.3|A|M09AX10|1||||930.0|990.0|mg|O||||130616.69
ZE-2025-200.18|V14.3|A|M09AX10|1||||990.0|1050.0|mg|O||||138780.23
ZE-2025-200.19|V14.3|A|M09AX10|1||||1050.0|1110.0|mg|O||||146943.77
ZE-2025-200.20|V14.3|A|M09AX10|1||||1110.0|1170.0|mg|O||||155107.32
ZE-2025-200.21|V14.3|A|M09AX10|1||||1170.0|1230.0|mg|O||||163270.86
ZE-2025-200.22|V14.3|A|M09AX10|1||||1230.0|1290.0|mg|O||||171434.4
ZE-2025-200.23|V14.3|A|M09AX10|1||||1290.0|1350.0|mg|O||||179597.95
ZE-2025-200.24|V14.3|A|M09AX10|1||||1350.0|1410.0|mg|O||||187761.49
ZE-2025-200.25|V14.3|A|M09AX10|1||||1410.0|1470.0|mg|O||||195925.03
ZE-2025-200.26|V14.3|A|M09AX10|1||||1470.0|1530.0|mg|O||||204088.58
ZE-2025-200.27|V14.3|A|M09AX10|1||||1530.0|1590.0|mg|O||||212252.12
ZE-2025-200.28|V14.3|A|M09AX10|1||||1590.0|1650.0|mg|O||||220415.66
ZE-2025-200.29|V14.3|A|M09AX10|1||||1650.0|1710.0|mg|O||||228579.2
ZE-2025-200.30|V14.3|A|M09AX10|1||||1710.0|1770.0|mg|O||||236742.75
ZE-2025-200.31|V14.3|A|M09AX10|1||||1770.0|1830.0|mg|O||||244906.29
ZE-2025-200.32|V14.3|A|M09AX10|1||||1830.0|1890.0|mg|O||||253069.83
ZE-2025-200.33|V14.3|A|M09AX10|1||||1890.0|1950.0|mg|O||||261233.38
ZE-2025-200.34|V14.3|A|M09AX10|1||||1950.0||mg|O||||269396.92
ZE-2025-202.01|V14.3|T|L01XL04||||41.0G.11||||||||0
ZE-2025-202.02|V14.3|T|L01XL03||||41.0G.11||||||||0
ZE-2025-203.01|V14.3|A|B02BX05|1||||200.0|300.0|mg|O||||371.23
