ze|version|type|code|dosage|excluded_drgs|constraint_icds|constraint_chops|dose_min|dose_max|dose_unit|va|za|age_higher_than|age_lower_than|amount
ZE-2026-182.03|V15.3|C|00.4G.23|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||488.56
ZE-2026-182.03|V15.3|C|00.4G.43|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||488.56
ZE-2026-182.04|V15.3|C|00.4G.24|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||651.41
ZE-2026-182.04|V15.3|C|00.4G.44|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||651.41
ZE-2026-182.05|V15.3|C|00.4G.25|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||814.26
ZE-2026-182.05|V15.3|C|00.4G.45|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||814.26
ZE-2026-182.06|V15.3|C|00.4G.26|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||977.12
ZE-2026-182.07|V15.3|C|00.4G.27|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||1139.97
ZE-2026-182.08|V15.3|C|00.4G.28|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||1302.82
ZE-2026-182.09|V15.3|C|00.4G.2A|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||1465.67
ZE-2026-182.10|V15.3|C|00.4G.2B|0|||39.79.51,39.79.52,39.79.54,39.79.55,39.79.56,39.79.57,39.79.59,00.66.43||||||||1709.94
ZE-2026-183.00|V15.3|A|L01AC01|1||||45.0|75.0|mg|IV||||0.0
ZE-2026-183.01|V15.3|A|L01AC01|1||||75.0|125.0|mg|IV||||0.0
ZE-2026-183.02|V15.3|A|L01AC01|1||||125.0|175.0|mg|IV||||0.0
ZE-2026-183.03|V15.3|A|L01AC01|1||||175.0|225.0|mg|IV||||0.0
ZE-2026-183.04|V15.3|A|L01AC01|1||||225.0|275.0|mg|IV||||0.0
ZE-2026-183.05|V15.3|A|L01AC01|1||||275.0|375.0|mg|IV||||0.0
ZE-2026-183.06|V15.3|A|L01AC01|1||||375.0|475.0|mg|IV||||0.0
ZE-2026-183.07|V15.3|A|L01AC01|1||||475.0|575.0|mg|IV||||0.0
ZE-2026-183.08|V15.3|A|L01AC01|1||||575.0|675.0|mg|IV||||0.0
ZE-2026-183.09|V15.3|A|L01AC01|1||||675.0|875.0|mg|IV||||0.0
ZE-2026-183.10|V15.3|A|L01AC01|1||||875.0|1075.0|mg|IV||||0.0
ZE-2026-183.11|V15.3|A|L01AC01|1||||1075.0|1275.0|mg|IV||||0.0
ZE-2026-183.12|V15.3|A|L01AC01|1||||1275.0|1475.0|mg|IV||||0.0
ZE-2026-183.13|V15.3|A|L01AC01|1||||1475.0|1875.0|mg|IV||||0.0
ZE-2026-183.14|V15.3|A|L01AC01|1||||1875.0|2275.0|mg|IV||||0.0
ZE-2026-183.15|V15.3|A|L01AC01|1||||2275.0|2675.0|mg|IV||||0.0
ZE-2026-183.16|V15.3|A|L01AC01|1||||2675.0|3075.0|mg|IV||||0.0
ZE-2026-183.17|V15.3|A|L01AC01|1||||3075.0|3475.0|mg|IV||||0.0
ZE-2026-183.18|V15.3|A|L01AC01|1||||3475.0|3875.0|mg|IV||||0.0
ZE-2026-183.19|V15.3|A|L01AC01|1||||3875.0|4275.0|mg|IV||||0.0
ZE-2026-183.20|V15.3|A|L01AC01|1||||4275.0|4675.0|mg|IV||||0.0
ZE-2026-183.21|V15.3|A|L01AC01|1||||4675.0||mg|IV||||0.0
ZE-2026-185.01|V15.3|A|J05AP57|1||||4.5|6.5|UD|O|CMA|||967.84
ZE-2026-185.02|V15.3|A|J05AP57|1||||6.5|8.5|UD|O|CMA|||1319.79
ZE-2026-185.03|V15.3|A|J05AP57|1||||8.5|10.5|UD|O|CMA|||1671.73
ZE-2026-185.04|V15.3|A|J05AP57|1||||10.5|12.5|UD|O|CMA|||2023.67
ZE-2026-185.05|V15.3|A|J05AP57|1||||12.5|16.5|UD|O|CMA|||2551.59
ZE-2026-185.06|V15.3|A|J05AP57|1||||16.5|20.5|UD|O|CMA|||3255.47
ZE-2026-185.07|V15.3|A|J05AP57|1||||20.5|24.5|UD|O|CMA|||3959.36
ZE-2026-185.08|V15.3|A|J05AP57|1||||24.5|28.5|UD|O|CMA|||4663.25
ZE-2026-185.09|V15.3|A|J05AP57|1||||28.5|36.5|UD|O|CMA|||5719.08
ZE-2026-185.10|V15.3|A|J05AP57|1||||36.5|44.5|UD|O|CMA|||7126.85
ZE-2026-185.11|V15.3|A|J05AP57|1||||44.5|52.5|UD|O|CMA|||8534.62
ZE-2026-185.12|V15.3|A|J05AP57|1||||52.5|60.5|UD|O|CMA|||9942.39
ZE-2026-185.14|V15.3|A|J05AP57|1||||60.5|68.5|UD|O|CMA|||11350.17
ZE-2026-185.15|V15.3|A|J05AP57|1||||68.5|78.5|UD|O|CMA|||12933.91
ZE-2026-185.16|V15.3|A|J05AP57|1||||78.5|88.5|UD|O|CMA|||14693.63
ZE-2026-185.17|V15.3|A|J05AP57|1||||88.5|98.5|UD|O|CMA|||16453.34
ZE-2026-185.18|V15.3|A|J05AP57|1||||98.5||UD|O|CMA|||18213.06
ZE-2026-186.01|V15.3|A|L04AG08|1||||150.0|450.0|mg|IV||||5316.34
ZE-2026-186.02|V15.3|A|L04AG08|1||||450.0|750.0|mg|IV||||10632.68
ZE-2026-186.03|V15.3|A|L04AG08|1||||750.0|1050.0|mg|IV||||15949.02
ZE-2026-186.04|V15.3|A|L04AG08|1||||1050.0|1350.0|mg|IV||||21265.36
ZE-2026-186.05|V15.3|A|L04AG08|1||||1350.0|1650.0|mg|IV||||26581.7
ZE-2026-186.06|V15.3|A|L04AG08|1||||1650.0|1950.0|mg|IV||||31898.03
ZE-2026-186.07|V15.3|A|L04AG08|1||||1950.0||mg|IV||||37214.37
ZE-2026-187.16|V15.3|A|L01EF01|1||||375.0|575.0|mg|O||||366.4
ZE-2026-187.17|V15.3|A|L01EF01|1||||575.0|775.0|mg|O||||520.67
ZE-2026-187.18|V15.3|A|L01EF01|1||||775.0|1050.0|mg|O||||703.88
ZE-2026-187.19|V15.3|A|L01EF01|1||||1050.0|1325.0|mg|O||||916.0
ZE-2026-187.20|V15.3|A|L01EF01|1||||1325.0|1675.0|mg|O||||1157.06
ZE-2026-187.21|V15.3|A|L01EF01|1||||1675.0|2025.0|mg|O||||1427.03
ZE-2026-187.22|V15.3|A|L01EF01|1||||2025.0|2375.0|mg|O||||1697.01
ZE-2026-187.23|V15.3|A|L01EF01|1||||2375.0|2875.0|mg|O||||2024.85
ZE-2026-187.24|V15.3|A|L01EF01|1||||2875.0|3375.0|mg|O||||2410.53
ZE-2026-187.25|V15.3|A|L01EF01|1||||3375.0|4000.0|mg|O||||2844.43
ZE-2026-187.26|V15.3|A|L01EF01|1||||4000.0|4750.0|mg|O||||3374.74
ZE-2026-187.27|V15.3|A|L01EF01|1||||4750.0|5500.0|mg|O||||3953.27
ZE-2026-187.28|V15.3|A|L01EF01|1||||5500.0|6250.0|mg|O||||4531.8
ZE-2026-187.29|V15.3|A|L01EF01|1||||6250.0|7000.0|mg|O||||5110.33
ZE-2026-187.30|V15.3|A|L01EF01|1||||7000.0|8000.0|mg|O||||5785.28
ZE-2026-187.31|V15.3|A|L01EF01|1||||8000.0||mg|O||||6556.65
ZE-2026-188.21|V15.3|A|L01XX52|1||||400.0|700.0|mg|O|||18|289.86
ZE-2026-188.22|V15.3|A|L01XX52|1||||700.0|1000.0|mg|O|||18|447.97
ZE-2026-188.23|V15.3|A|L01XX52|1||||1000.0|1400.0|mg|O||||632.42
ZE-2026-188.24|V15.3|A|L01XX52|1||||1400.0|1800.0|mg|O||||843.23
ZE-2026-188.25|V15.3|A|L01XX52|1||||1800.0|2200.0|mg|O||||1054.04
ZE-2026-188.26|V15.3|A|L01XX52|1||||2200.0|2600.0|mg|O||||1264.85
ZE-2026-188.27|V15.3|A|L01XX52|1||||2600.0|3000.0|mg|O||||1475.66
ZE-2026-188.28|V15.3|A|L01XX52|1||||3000.0|3400.0|mg|O||||1686.46
ZE-2026-188.29|V15.3|A|L01XX52|1||||3400.0|4200.0|mg|O||||2002.68
ZE-2026-188.30|V15.3|A|L01XX52|1||||4200.0|5000.0|mg|O||||2424.29
ZE-2026-188.31|V15.3|A|L01XX52|1||||5000.0|5800.0|mg|O||||2845.91
ZE-2026-188.32|V15.3|A|L01XX52|1||||5800.0|6600.0|mg|O||||3267.52
ZE-2026-188.33|V15.3|A|L01XX52|1||||6600.0|8200.0|mg|O||||3899.95
ZE-2026-188.34|V15.3|A|L01XX52|1||||8200.0|9800.0|mg|O||||4743.18
ZE-2026-188.35|V15.3|A|L01XX52|1||||9800.0|11400.0|mg|O||||5586.41
ZE-2026-188.36|V15.3|A|L01XX52|1||||11400.0|13000.0|mg|O||||6429.64
ZE-2026-188.37|V15.3|A|L01XX52|1||||13000.0|14600.0|mg|O||||7272.88
ZE-2026-188.38|V15.3|A|L01XX52|1||||14600.0|16200.0|mg|O||||8116.11
ZE-2026-188.39|V15.3|A|L01XX52|1||||16200.0|17800.0|mg|O||||8959.34
ZE-2026-188.41|V15.3|A|L01XX52|1||||17800.0|19400.0|mg|O||||9802.57
ZE-2026-188.42|V15.3|A|L01XX52|1||||19400.0|21200.0|mg|O||||10698.51
ZE-2026-188.43|V15.3|A|L01XX52|1||||21200.0|23200.0|mg|O||||11699.84
ZE-2026-188.44|V15.3|A|L01XX52|1||||23200.0||mg|O||||12753.88
ZE-2026-189.01|V15.3|A|L01FX08|1||||250.0|350.0|mg|IV||||1230.72
ZE-2026-189.02|V15.3|A|L01FX08|1||||350.0|450.0|mg|IV||||1640.96
ZE-2026-189.03|V15.3|A|L01FX08|1||||450.0|550.0|mg|IV||||2051.2
ZE-2026-189.04|V15.3|A|L01FX08|1||||550.0|650.0|mg|IV||||2461.43
ZE-2026-189.05|V15.3|A|L01FX08|1||||650.0|850.0|mg|IV||||3076.79
ZE-2026-189.06|V15.3|A|L01FX08|1||||850.0|1050.0|mg|IV||||3897.27
ZE-2026-189.07|V15.3|A|L01FX08|1||||1050.0|1250.0|mg|IV||||4717.75
ZE-2026-189.08|V15.3|A|L01FX08|1||||1250.0|1450.0|mg|IV||||5538.23
ZE-2026-189.09|V15.3|A|L01FX08|1||||1450.0|1850.0|mg|IV||||6768.94
ZE-2026-189.10|V15.3|A|L01FX08|1||||1850.0|2250.0|mg|IV||||8409.9
ZE-2026-189.11|V15.3|A|L01FX08|1||||2250.0|2650.0|mg|IV||||10050.86
ZE-2026-189.12|V15.3|A|L01FX08|1||||2650.0|3050.0|mg|IV||||11691.81
ZE-2026-189.13|V15.3|A|L01FX08|1||||3050.0|3850.0|mg|IV||||14153.25
ZE-2026-189.14|V15.3|A|L01FX08|1||||3850.0|4650.0|mg|IV||||17435.16
ZE-2026-189.15|V15.3|A|L01FX08|1||||4650.0|5450.0|mg|IV||||20717.07
ZE-2026-189.16|V15.3|A|L01FX08|1||||5450.0||mg|IV||||23998.98
ZE-2026-190.01|V15.3|A|L01AD01|1||||50.0|150.0|mg|IV||||0.0
ZE-2026-190.02|V15.3|A|L01AD01|1||||150.0|250.0|mg|IV||||0.0
ZE-2026-190.03|V15.3|A|L01AD01|1||||250.0|350.0|mg|IV||||0.0
ZE-2026-190.04|V15.3|A|L01AD01|1||||350.0|450.0|mg|IV||||0.0
ZE-2026-190.05|V15.3|A|L01AD01|1||||450.0|550.0|mg|IV||||0.0
ZE-2026-190.06|V15.3|A|L01AD01|1||||550.0|650.0|mg|IV||||0.0
ZE-2026-190.07|V15.3|A|L01AD01|1||||650.0|850.0|mg|IV||||0.0
ZE-2026-190.08|V15.3|A|L01AD01|1||||850.0|1050.0|mg|IV||||0.0
ZE-2026-190.09|V15.3|A|L01AD01|1||||1050.0|1250.0|mg|IV||||0.0
ZE-2026-190.10|V15.3|A|L01AD01|1||||1250.0|1450.0|mg|IV||||0.0
ZE-2026-190.11|V15.3|A|L01AD01|1||||1450.0|1650.0|mg|IV||||0.0
ZE-2026-190.12|V15.3|A|L01AD01|1||||1650.0|1850.0|mg|IV||||0.0
ZE-2026-190.13|V15.3|A|L01AD01|1||||1850.0|2150.0|mg|IV||||0.0
ZE-2026-190.14|V15.3|A|L01AD01|1||||2150.0|2450.0|mg|IV||||0.0
ZE-2026-190.15|V15.3|A|L01AD01|1||||2450.0|2750.0|mg|IV||||0.0
ZE-2026-190.16|V15.3|A|L01AD01|1||||2750.0|3050.0|mg|IV||||0.0
ZE-2026-190.17|V15.3|A|L01AD01|1||||3050.0|3350.0|mg|IV||||0.0
ZE-2026-190.18|V15.3|A|L01AD01|1||||3350.0|3650.0|mg|IV||||0.0
ZE-2026-190.19|V15.3|A|L01AD01|1||||3650.0|3950.0|mg|IV||||0.0
ZE-2026-190.20|V15.3|A|L01AD01|1||||3950.0||mg|IV||||0.0
ZE-2026-191.01|V15.3|A|S01XA27|1||||1.0|1.0|AN|SR||||0.0
ZE-2026-191.02|V15.3|A|S01XA27|1||||2.0|2.0|AN|SR||||0.0
ZE-2026-197.01|V15.3|C|00.4G.71|0|||39.99.31,39.99.32||||||||162.85
ZE-2026-197.02|V15.3|C|00.4G.72|0|||39.99.31,39.99.32||||||||325.71
ZE-2026-197.03|V15.3|C|00.4G.73|0|||39.99.31,39.99.32||||||||488.56
ZE-2026-197.04|V15.3|C|00.4G.74|0|||39.99.31,39.99.32||||||||651.41
ZE-2026-198.01|V15.3|A|L01FC01|1||||900.0|2700.0|mg|SC||||4912.97
ZE-2026-198.02|V15.3|A|L01FC01|1||||2700.0|4500.0|mg|SC||||9825.95
ZE-2026-198.03|V15.3|A|L01FC01|1||||4500.0|6300.0|mg|SC||||14738.92
ZE-2026-198.04|V15.3|A|L01FC01|1||||6300.0|8100.0|mg|SC||||19651.9
ZE-2026-198.05|V15.3|A|L01FC01|1||||8100.0|9900.0|mg|SC||||24564.87
ZE-2026-198.07|V15.3|A|L01FC01|1||||9900.0|11700.0|mg|SC||||29477.84
ZE-2026-198.08|V15.3|A|L01FC01|1||||11700.0|13500.0|mg|SC||||34390.82
ZE-2026-198.10|V15.3|A|L01FC01|1||||13500.0|15300.0|mg|SC||||39303.79
ZE-2026-198.11|V15.3|A|L01FC01|1||||15300.0|17100.0|mg|SC||||44216.77
ZE-2026-198.12|V15.3|A|L01FC01|1||||17100.0||mg|SC||||49129.74
ZE-2026-199.01|V15.3|A|L01FY01|1||||300.0|900.0|mg|SC||||3286.12
ZE-2026-199.02|V15.3|A|L01FY01|1||||900.0|1500.0|mg|SC||||6572.24
ZE-2026-199.03|V15.3|A|L01FY01|1||||1500.0|2100.0|mg|SC||||9858.37
ZE-2026-199.04|V15.3|A|L01FY01|1||||2100.0|2700.0|mg|SC||||13144.49
ZE-2026-199.05|V15.3|A|L01FY01|1||||2700.0||mg|SC||||16430.61
ZE-2026-200.01|V15.3|A|M09AX10|1||||2.0|30.0|mg|O||||6530.83
ZE-2026-200.02|V15.3|A|M09AX10|1||||30.0|90.0|mg|O||||8163.54
ZE-2026-200.03|V15.3|A|M09AX10|1||||90.0|150.0|mg|O||||16327.09
ZE-2026-200.04|V15.3|A|M09AX10|1||||150.0|210.0|mg|O||||24490.63
ZE-2026-200.05|V15.3|A|M09AX10|1||||210.0|270.0|mg|O||||32654.17
ZE-2026-200.06|V15.3|A|M09AX10|1||||270.0|330.0|mg|O||||40817.72
ZE-2026-200.07|V15.3|A|M09AX10|1||||330.0|390.0|mg|O||||48981.26
ZE-2026-200.08|V15.3|A|M09AX10|1||||390.0|450.0|mg|O||||57144.8
ZE-2026-200.09|V15.3|A|M09AX10|1||||450.0|510.0|mg|O||||65308.34
ZE-2026-200.10|V15.3|A|M09AX10|1||||510.0|570.0|mg|O||||73471.89
ZE-2026-200.11|V15.3|A|M09AX10|1||||570.0|630.0|mg|O||||81635.43
ZE-2026-200.12|V15.3|A|M09AX10|1||||630.0|690.0|mg|O||||89798.97
ZE-2026-200.13|V15.3|A|M09AX10|1||||690.0|750.0|mg|O||||97962.52
ZE-2026-200.14|V15.3|A|M09AX10|1||||750.0|810.0|mg|O||||106126.06
ZE-2026-200.15|V15.3|A|M09AX10|1||||810.0|870.0|mg|O||||114289.6
ZE-2026-200.16|V15.3|A|M09AX10|1||||870.0|930.0|mg|O||||122453.15
ZE-2026-200.17|V15.3|A|M09AX10|1||||930.0|990.0|mg|O||||130616.69
ZE-2026-200.18|V15.3|A|M09AX10|1||||990.0|1050.0|mg|O||||138780.23
ZE-2026-200.19|V15.3|A|M09AX10|1||||1050.0|1110.0|mg|O||||146943.77
ZE-2026-200.20|V15.3|A|M09AX10|1||||1110.0|1170.0|mg|O||||155107.32
ZE-2026-200.21|V15.3|A|M09AX10|1||||1170.0|1230.0|mg|O||||163270.86
ZE-2026-200.22|V15.3|A|M09AX10|1||||1230.0|1290.0|mg|O||||171434.4
ZE-2026-200.23|V15.3|A|M09AX10|1||||1290.0|1350.0|mg|O||||179597.95
ZE-2026-200.24|V15.3|A|M09AX10|1||||1350.0|1410.0|mg|O||||187761.49
ZE-2026-200.25|V15.3|A|M09AX10|1||||1410.0|1470.0|mg|O||||195925.03
ZE-2026-200.26|V15.3|A|M09AX10|1||||1470.0|1530.0|mg|O||||204088.58
ZE-2026-200.27|V15.3|A|M09AX10|1||||1530.0|1590.0|mg|O||||212252.12
ZE-2026-200.28|V15.3|A|M09AX10|1||||1590.0|1650.0|mg|O||||220415.66
ZE-2026-200.29|V15.3|A|M09AX10|1||||1650.0|1710.0|mg|O||||228579.2
ZE-2026-200.30|V15.3|A|M09AX10|1||||1710.0|1770.0|mg|O||||236742.75
ZE-2026-200.31|V15.3|A|M09AX10|1||||1770.0|1830.0|mg|O||||244906.29
ZE-2026-200.32|V15.3|A|M09AX10|1||||1830.0|1890.0|mg|O||||253069.83
ZE-2026-200.33|V15.3|A|M09AX10|1||||1890.0|1950.0|mg|O||||261233.38
ZE-2026-200.34|V15.3|A|M09AX10|1||||1950.0||mg|O||||269396.92
ZE-2026-203.01|V15.3|A|B02BX05|1||||200.0|300.0|mg|O||||365.67
ZE-2026-203.02|V15.3|A|B02BX05|1||||300.0|400.0|mg|O||||511.94
ZE-2026-203.03|V15.3|A|B02BX05|1||||400.0|500.0|mg|O||||658.21
ZE-2026-203.04|V15.3|A|B02BX05|1||||500.0|600.0|mg|O||||804.47
ZE-2026-203.05|V15.3|A|B02BX05|1||||600.0|800.0|mg|O||||1023.88
ZE-2026-203.06|V15.3|A|B02BX05|1||||800.0|1000.0|mg|O||||1316.41
ZE-2026-203.07|V15.3|A|B02BX05|1||||1000.0|1200.0|mg|O||||1608.95
ZE-2026-203.08|V15.3|A|B02BX05|1||||1200.0|1400.0|mg|O||||1901.48
ZE-2026-203.09|V15.3|A|B02BX05|1||||1400.0|1800.0|mg|O||||2340.29
ZE-2026-203.10|V15.3|A|B02BX05|1||||1800.0|2200.0|mg|O||||2925.36
ZE-2026-203.11|V15.3|A|B02BX05|1||||2200.0|2600.0|mg|O||||3510.43
ZE-2026-203.12|V15.3|A|B02BX05|1||||2600.0|3000.0|mg|O||||4095.5
ZE-2026-203.13|V15.3|A|B02BX05|1||||3000.0|3800.0|mg|O||||4973.11
ZE-2026-203.14|V15.3|A|B02BX05|1||||3800.0|4600.0|mg|O||||6143.26
ZE-2026-203.15|V15.3|A|B02BX05|1||||4600.0|5400.0|mg|O||||7313.4
ZE-2026-203.16|V15.3|A|B02BX05|1||||5400.0|6200.0|mg|O||||8483.54
ZE-2026-203.17|V15.3|A|B02BX05|1||||6200.0|7000.0|mg|O||||9653.69
ZE-2026-203.18|V15.3|A|B02BX05|1||||7000.0|8500.0|mg|O||||11335.77
ZE-2026-203.19|V15.3|A|B02BX05|1||||8500.0|10000.0|mg|O||||13529.79
ZE-2026-203.20|V15.3|A|B02BX05|1||||10000.0|11500.0|mg|O||||15723.81
ZE-2026-203.21|V15.3|A|B02BX05|1||||11500.0|13000.0|mg|O||||17917.83
ZE-2026-203.22|V15.3|A|B02BX05|1||||13000.0||mg|O||||20111.85
ZE-2026-204.29|V15.3|A|J05AX18|1||||480.0|780.0|mg|IV,O|||18|420.58
ZE-2026-204.30|V15.3|A|J05AX18|1||||780.0|1180.0|mg|IV,O||||654.24
ZE-2026-204.31|V15.3|A|J05AX18|1||||1180.0|1320.0|mg|IV,O||||834.49
ZE-2026-204.32|V15.3|A|J05AX18|1||||1320.0|1560.0|mg|IV,O||||961.33
ZE-2026-204.33|V15.3|A|J05AX18|1||||1560.0|1700.0|mg|IV,O||||1088.17
ZE-2026-204.34|V15.3|A|J05AX18|1||||1700.0|2160.0|mg|IV,O||||1288.45
ZE-2026-204.35|V15.3|A|J05AX18|1||||2160.0|2640.0|mg|IV,O||||1602.22
ZE-2026-204.36|V15.3|A|J05AX18|1||||2640.0|3120.0|mg|IV,O||||1922.66
ZE-2026-204.37|V15.3|A|J05AX18|1||||3120.0|4080.0|mg|IV,O||||2403.32
ZE-2026-204.38|V15.3|A|J05AX18|1||||4080.0|5040.0|mg|IV,O||||3044.21
ZE-2026-204.39|V15.3|A|J05AX18|1||||5040.0|6000.0|mg|IV,O||||3685.1
ZE-2026-204.40|V15.3|A|J05AX18|1||||6000.0|6960.0|mg|IV,O||||4325.98
ZE-2026-204.41|V15.3|A|J05AX18|1||||6960.0|8880.0|mg|IV,O||||5287.31
ZE-2026-204.42|V15.3|A|J05AX18|1||||8880.0|10800.0|mg|IV,O||||6569.09
ZE-2026-204.43|V15.3|A|J05AX18|1||||10800.0|12720.0|mg|IV,O||||7850.86
ZE-2026-204.44|V15.3|A|J05AX18|1||||12720.0|14640.0|mg|IV,O||||9132.63
ZE-2026-204.45|V15.3|A|J05AX18|1||||14640.0|18480.0|mg|IV,O||||11055.29
ZE-2026-204.46|V15.3|A|J05AX18|1||||18480.0|22320.0|mg|IV,O||||13618.84
ZE-2026-204.47|V15.3|A|J05AX18|1||||22320.0|26160.0|mg|IV,O||||16182.38
ZE-2026-204.48|V15.3|A|J05AX18|1||||26160.0|30000.0|mg|IV,O||||18745.93
ZE-2026-204.49|V15.3|A|J05AX18|1||||30000.0|37680.0|mg|IV,O||||22591.25
ZE-2026-204.50|V15.3|A|J05AX18|1||||37680.0|45360.0|mg|IV,O||||27718.34
ZE-2026-204.51|V15.3|A|J05AX18|1||||45360.0|53040.0|mg|IV,O||||32845.43
ZE-2026-204.52|V15.3|A|J05AX18|1||||53040.0|60720.0|mg|IV,O||||37972.52
ZE-2026-204.53|V15.3|A|J05AX18|1||||60720.0|70800.0|mg|IV,O||||43900.72
ZE-2026-204.54|V15.3|A|J05AX18|1||||70800.0|80880.0|mg|IV,O||||50630.03
ZE-2026-204.55|V15.3|A|J05AX18|1||||80880.0|90960.0|mg|IV,O||||57359.33
ZE-2026-204.56|V15.3|A|J05AX18|1||||90960.0||mg|IV,O||||64088.64
ZE-2026-205.00|V15.3|A|L01EB04|1||||200.0|280.0|mg|O||||514.28
ZE-2026-205.01|V15.3|A|L01EB04|1||||280.0|360.0|mg|O||||685.71
ZE-2026-205.02|V15.3|A|L01EB04|1||||360.0|440.0|mg|O||||857.14
ZE-2026-205.03|V15.3|A|L01EB04|1||||440.0|520.0|mg|O||||1028.56
ZE-2026-205.04|V15.3|A|L01EB04|1||||520.0|600.0|mg|O||||1199.99
ZE-2026-205.05|V15.3|A|L01EB04|1||||600.0|760.0|mg|O||||1457.13
ZE-2026-205.06|V15.3|A|L01EB04|1||||760.0|920.0|mg|O||||1799.99
ZE-2026-205.07|V15.3|A|L01EB04|1||||920.0|1080.0|mg|O||||2142.84
ZE-2026-205.08|V15.3|A|L01EB04|1||||1080.0|1240.0|mg|O||||2485.69
ZE-2026-205.09|V15.3|A|L01EB04|1||||1240.0|1480.0|mg|O||||2914.26
ZE-2026-205.10|V15.3|A|L01EB04|1||||1480.0|1720.0|mg|O||||3428.54
ZE-2026-205.11|V15.3|A|L01EB04|1||||1720.0|1960.0|mg|O||||3942.83
ZE-2026-205.12|V15.3|A|L01EB04|1||||1960.0|2200.0|mg|O||||4457.11
ZE-2026-205.13|V15.3|A|L01EB04|1||||2200.0|2520.0|mg|O||||5057.1
ZE-2026-205.14|V15.3|A|L01EB04|1||||2520.0|2840.0|mg|O||||5742.81
ZE-2026-205.15|V15.3|A|L01EB04|1||||2840.0|3160.0|mg|O||||6428.52
ZE-2026-205.16|V15.3|A|L01EB04|1||||3160.0|3800.0|mg|O||||7457.08
ZE-2026-205.17|V15.3|A|L01EB04|1||||3800.0|4440.0|mg|O||||8828.5
ZE-2026-205.18|V15.3|A|L01EB04|1||||4440.0|5080.0|mg|O||||10199.92
ZE-2026-205.19|V15.3|A|L01EB04|1||||5080.0|5720.0|mg|O||||11571.34
ZE-2026-205.20|V15.3|A|L01EB04|1||||5720.0|6360.0|mg|O||||12942.75
ZE-2026-205.21|V15.3|A|L01EB04|1||||6360.0||mg|O||||14314.17
ZE-2026-206.01|V15.3|A|L04AJ02|1||||150.0|450.0|mg|IV|||6|4140.53
ZE-2026-206.02|V15.3|A|L04AJ02|1||||450.0|750.0|mg|IV|||12|8281.07
ZE-2026-206.03|V15.3|A|L04AJ02|1||||750.0|1050.0|mg|IV|||16|12421.6
ZE-2026-206.04|V15.3|A|L04AJ02|1||||1050.0|1350.0|mg|IV||||16562.14
ZE-2026-206.05|V15.3|A|L04AJ02|1||||1350.0|1650.0|mg|IV||||20702.67
ZE-2026-206.06|V15.3|A|L04AJ02|1||||1650.0|1950.0|mg|IV||||24843.2
ZE-2026-206.07|V15.3|A|L04AJ02|1||||1950.0|2250.0|mg|IV||||28983.74
ZE-2026-206.08|V15.3|A|L04AJ02|1||||2250.0|2550.0|mg|IV||||33124.27
ZE-2026-206.09|V15.3|A|L04AJ02|1||||2550.0|2850.0|mg|IV||||37264.81
ZE-2026-206.10|V15.3|A|L04AJ02|1||||2850.0|3150.0|mg|IV||||41405.34
ZE-2026-206.11|V15.3|A|L04AJ02|1||||3150.0|3450.0|mg|IV||||45545.87
ZE-2026-206.12|V15.3|A|L04AJ02|1||||3450.0|3750.0|mg|IV||||49686.41
ZE-2026-206.13|V15.3|A|L04AJ02|1||||3750.0|4050.0|mg|IV||||53826.94
ZE-2026-206.14|V15.3|A|L04AJ02|1||||4050.0|4550.0|mg|IV||||59347.65
ZE-2026-206.15|V15.3|A|L04AJ02|1||||4550.0|5100.0|mg|IV||||66593.59
ZE-2026-206.16|V15.3|A|L04AJ02|1||||5100.0|5700.0|mg|IV||||74529.61
ZE-2026-206.17|V15.3|A|L04AJ02|1||||5700.0|6300.0|mg|IV||||82810.68
ZE-2026-206.18|V15.3|A|L04AJ02|1||||6300.0|6900.0|mg|IV||||91091.75
ZE-2026-206.19|V15.3|A|L04AJ02|1||||6900.0|7500.0|mg|IV||||99372.82
ZE-2026-206.20|V15.3|A|L04AJ02|1||||7500.0|8100.0|mg|IV||||107653.88
ZE-2026-206.21|V15.3|A|L04AJ02|1||||8100.0|8700.0|mg|IV||||115934.95
ZE-2026-206.22|V15.3|A|L04AJ02|1||||8700.0|9600.0|mg|IV||||126286.29
ZE-2026-206.23|V15.3|A|L04AJ02|1||||9600.0|10500.0|mg|IV||||138707.89
