"atc"|"mesh"|"substance"|"product_name"|"indication"|"orphan"|"generic"|"biosimilar"|"company"|"url"
"A10BD11"|"Diabetes Mellitus, Type 2"|"linagliptin;metformin"|"Jentadueto"|"Treatment of adult patients with type-2 diabetes mellitus:  Jentadueto is indicated as an adjunct to diet and exercise to improve glycaemic control in adult patients inadequately controlled on their maximal tolerated dose of metformin alone, or those already being treated with the combination of linagliptin and metformin. Jentadueto is indicated in combination with a sulphonylurea (i.e. triple combination therapy) as an adjunct to diet and exercise in adult patients inadequately controlled on their maximal tolerated dose of metformin and a sulphonylurea."|"No"|"No"|"No"|"Boehringer Ingelheim International GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/jentadueto"
"L04AA34"|"Multiple Sclerosis"|"alemtuzumab"|"Lemtrada"|"Lemtrada is indicated for adult patients with relapsing-remitting multiple sclerosis (RRMS) with active disease defined by clinical or imaging features."|"No"|"No"|"No"|"Sanofi Belgium"|"https://www.ema.europa.eu/en/medicines/human/EPAR/lemtrada"
"L01EX18"|"Gastrointestinal Stromal Tumors"|"Avapritinib"|"Ayvakyt"|"Unresectable or metastatic gastrointestinal stromal tumour (GIST) AYVAKYT is indicated as monotherapy for the treatment of adult patients with unresectable or metastatic gastrointestinal stromal tumours (GIST) harbouring the platelet-derived growth factor receptor alpha (PDGFRA) D842V mutation. Advanced systemic mastocytosis (AdvSM) AYVAKYT is indicated as monotherapy for the treatment of adult patients with aggressive systemic mastocytosis (ASM), systemic mastocytosis with an associated haematological neoplasm (SM-AHN) or mast cell leukaemia (MCL), after at least one systemic therapy. Indolent systemic mastocytosis (ISM) AYVAKYT is indicated for the treatment of adult patients with indolent systemic mastocytosis (ISM) with moderate to severe symptoms inadequately controlled on symptomatic treatment (see section 5.1)."|"Yes"|"No"|"No"|"Blueprint Medicines (Netherlands) B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/ayvakyt"
"L01FG01"|"Colorectal Neoplasms;Breast Neoplasms;Ovarian Neoplasms;Peritoneal Neoplasms;Carcinoma, Non-Small-Cell Lung;Carcinoma, Renal Cell;Uterine Cervical Neoplasms"|"bevacizumab"|"Alymsys"|"Alymsys in combination with fluoropyrimidine based chemotherapy is indicated for treatment of adult patients with metastatic carcinoma of the colon or rectum. Alymsys in combination with paclitaxel is indicated for first line treatment of adult patients with metastatic breast cancer. Alymsys in combination with capecitabine is indicated for first line treatment of adult patients with metastatic breast cancer in whom treatment with other chemotherapy options including taxanes or anthracyclines is not considered appropriate. Patients who have received taxane and anthracycline containing regimens in the adjuvant setting within the last 12 months should be excluded from treatment with Alymsys in combination with capecitabine. Alymsys, in addition to platinum based chemotherapy, is indicated for first line treatment of adult patients with unresectable advanced, metastatic or recurrent non small cell lung cancer other than predominantly squamous cell histology. Alymsys, in combination with erlotinib, is indicated for first line treatment of adult patients with unresectable advanced, metastatic or recurrent non squamous non small cell lung cancer with Epidermal Growth Factor Receptor (EGFR) activating mutations. Alymsys in combination with interferon alfa 2a is indicated for first line treatment of adult patients with advanced and/or metastatic renal cell cancer. Alymsys, in combination with carboplatin and paclitaxel is indicated for the front line treatment of adult patients with advanced (International Federation of Gynecology and Obstetrics (FIGO) stages III B, III C and IV) epithelial ovarian, fallopian tube, or primary peritoneal cancer. Alymsys, in combination with carboplatin and gemcitabine or in combination with carboplatin and paclitaxel, is indicated for treatment of adult patients with first recurrence of platinum sensitive epithelial ovarian, fallopian tube or primary peritoneal cancer who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor targeted agents. Alymsys, in combination with topotecan, or pegylated liposomal doxorubicin is indicated for the treatment of adult patients with platinum resistant recurrent epithelial ovarian, fallopian tube, or primary peritoneal cancer who received no more than two prior chemotherapy regimens and who have not received prior therapy with bevacizumab or other VEGF inhibitors or VEGF receptor targeted agents. Alymsys, in combination with paclitaxel and cisplatin or, alternatively, paclitaxel and topotecan in patients who cannot receive platinum therapy, is indicated for the treatment of adult patients with persistent, recurrent, or metastatic carcinoma of the cervix."|"No"|"No"|"Yes"|"Mabxience Research SL"|"https://www.ema.europa.eu/en/medicines/human/EPAR/alymsys"
"L01CA05"|"Carcinoma, Transitional Cell;Urologic Neoplasms"|"vinflunine"|"Javlor"|"Javlor is indicated in monotherapy for the treatment of adult patients with advanced or metastatic transitional-cell carcinoma of the urothelial tract after failure of a prior platinum-containing regimen. Efficacy and safety of vinflunine have not been studied in patients with performance status ? 2."|"No"|"No"|"No"|"Pierre Fabre Medicament"|"https://www.ema.europa.eu/en/medicines/human/EPAR/javlor"
"J06BB21"|"Enterocolitis, Pseudomembranous"|"Bezlotoxumab"|"Zinplava"|"Zinplava is indicated for the prevention of recurrence of Clostridium difficile infection (CDI) in adults at high risk for recurrence of CDI."|"No"|"No"|"No"|"Merck Sharp & Dohme B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/zinplava"
"H05AA04"|"Osteoporosis, Postmenopausal;Osteoporosis"|"abaloparatide"|"Eladynos"|"Treatment of osteoporosis in postmenopausal women at increased risk of fracture."|"No"|"No"|"No"|"Theramex Ireland Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/eladynos"
"L04AA06"|"Graft Rejection"|"mycophenolate mofetil"|"Myclausen"|"Myclausen is indicated in combination with ciclosporin and corticosteroids for the prophylaxis of acute transplant rejection in patients receiving allogeneic renal, cardiac or hepatic transplants."|"No"|"Yes"|"No"|"Passauer Pharma GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/myclausen"
"M04AA03"|"Hyperuricemia;Arthritis, Gouty;Gout"|"febuxostat"|"Febuxostat Viatris (previously Febuxostat Mylan)"|"Febuxostat Viatris is indicated for the treatment of chronic hyperuricaemia in conditions where urate deposition has already occurred (including a history, or presence of, tophus and/or gouty arthritis). Febuxostat Viatris is indicated for the prevention and treatment of hyperuricaemia in adult patients undergoing chemotherapy for haematologic malignancies at intermediate to high risk of Tumor Lysis Syndrome (TLS).&nbsp;&nbsp; Febuxostat Viatris is indicated in adults."|"No"|"Yes"|"No"|"Viatris Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/febuxostat-viatris"
"N03AX18"|"Epilepsies, Partial"|"lacosamide"|"Lacosamide UCB"|"Lacosamide UCB is indicated as monotherapy and adjunctive therapy in the treatment of partial-onset seizures with or without secondary generalisation in adults, adolescents and children from 4 years of age with epilepsy."|"No"|"No"|"No"|"UCB Pharma S.A."|"https://www.ema.europa.eu/en/medicines/human/EPAR/lacosamide-ucb"
"L04AA06"|"Graft Rejection"|"mycophenolate mofetil"|"Myfenax"|"Myfenax is indicated in combination with ciclosporin and corticosteroids for the prophylaxis of acute transplant rejection in patients receiving allogeneic renal, cardiac or hepatic transplants."|"No"|"Yes"|"No"|"Teva B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/myfenax"
"L04AA06"|"Graft Rejection"|"mycophenolate mofetil"|"Mycophenolate mofetil Teva"|"Mycophenolate mofetil Teva is indicated in combination with ciclosporin and corticosteroids for the prophylaxis of acute transplant rejection in patients receiving allogeneic renal, cardiac or hepatic transplants."|"No"|"Yes"|"No"|"Teva Pharma B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/mycophenolate-mofetil-teva"
"C01EB18"|"Angina Pectoris"|"ranolazine"|"Ranexa (previously Latixa)"|"Ranexa is indicated as add-on therapy for the symptomatic treatment of patients with stable angina pectoris who are inadequately controlled or intolerant to first-line anti-anginal therapies (such as beta-blockers and / or calcium antagonists)."|"No"|"No"|"No"|"Menarini International Operations Luxembourg S.A. (MIOL)"|"https://www.ema.europa.eu/en/medicines/human/EPAR/ranexa"
"J02AX04"|"Candidiasis;Aspergillosis"|"caspofungin (as acetate)"|"Cancidas (previously Caspofungin MSD)"|"Treatment of invasive candidiasis in adult or paediatric patients; treatment of invasive aspergillosis in adult or paediatric patients who are refractory to or intolerant of amphotericin B, lipid formulations of amphotericin B and / or itraconazole. Refractoriness is defined as progression of infection or failure to improve after a minimum of seven days of prior therapeutic doses of effective antifungal therapy; empirical therapy for presumed fungal infections (such as Candida or Aspergillus) in febrile, neutropaenic adult or paediatric patients."|"No"|"No"|"No"|"Merck Sharp & Dohme B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/cancidas"
"L01XX45"|"Multiple Myeloma"|"carfilzomib"|"Kyprolis"|"Kyprolis in combination with daratumumab and dexamethasone, with lenalidomide and dexamethasone, or with dexamethasone alone is indicated for the treatment of adult patients with multiple myeloma who have received at least one prior therapy."|"Yes"|"No"|"No"|"Amgen Europe B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/kyprolis"
"R01BA52"|"Rhinitis, Allergic, Seasonal"|"desloratadine;pseudophedrine sulfate"|"Aerinaze"|"Symptomatic treatment of seasonal allergic rhinitis when accompanied by nasal congestion."|"No"|"No"|"No"|"N.V. Organon"|"https://www.ema.europa.eu/en/medicines/human/EPAR/aerinaze"
"A10BD10"|"Diabetes Mellitus, Type 2"|"metformin hydrochloride;saxagliptin hydrochloride"|"Komboglyze"|"Komboglyze is indicated as an adjunct to diet and exercise to improve glycaemic control in adult patients aged 18 years and older with type-2 diabetes mellitus inadequately controlled on their maximally tolerated dose of metformin alone or those already being treated with the combination of saxagliptin and metformin as separate tablets. Komboglyze is also indicated in combination with insulin (i.e. triple combination therapy) as an adjunct to diet and exercise to improve glycaemic control in adult patients aged 18 years and older with type-2 diabetes mellitus when insulin and metformin alone do not provide adequate glycaemic control."|"No"|"No"|"No"|"AstraZeneca AB "|"https://www.ema.europa.eu/en/medicines/human/EPAR/komboglyze"
"L01BC59"|"Colorectal Neoplasms"|"trifluridine;tipiracil hydrochloride"|"Lonsurf"|"Colorectal cancer Lonsurf is indicated in combination with bevacizumab for the treatment of adult patients with metastatic colorectal cancer (CRC) who have received two prior anticancer treatment regimens including fluoropyrimidine-, oxaliplatin- and irinotecan-based chemotherapies, anti-VEGF agents, and/or anti-EGFR agents. Lonsurf is indicated as monotherapy for the treatment of adult patients with metastatic colorectal cancer (CRC) who have been previously treated with, or are not considered candidates for, available therapies including fluoropyrimidine-, oxaliplatin- and irinotecan-based chemotherapies, anti-VEGF agents, and anti EGFR agents Gastric cancer Lonsurf is indicated as monotherapy for the treatment of adult patients with metastatic gastric cancer including adenocarcinoma of the gastroesophageal junction, who have been previously treated with at least two prior systemic treatment regimens for advanced disease."|"No"|"No"|"No"|"Les Laboratoires Servier"|"https://www.ema.europa.eu/en/medicines/human/EPAR/lonsurf"
"L01XC13"|"Breast Neoplasms"|"pertuzumab"|"Perjeta"|"Metastatic Breast Cancer: Perjeta is indicated for use in combination with trastuzumab and docetaxel in adult patients with HER2-positive metastatic or locally recurrent unresectable breast cancer, who have not received previous anti-HER2 therapy or chemotherapy for their metastatic disease. Neoadjuvant Treatment of Breast Cancer: Perjeta is indicated for use in combination with trastuzumab and chemotherapy for the neoadjuvant treatment of adult patients with HER2-positive, locally advanced, inflammatory, or early stage breast cancer at high risk of recurrence."|"No"|"No"|"No"|"Roche Registration GmbH "|"https://www.ema.europa.eu/en/medicines/human/EPAR/perjeta"
"N05AX13"|"Schizophrenia"|"paliperidone palmitate"|"Niapelf"|"indicated for maintenance treatment of schizophrenia in adult patients stabilised withpaliperidone or risperidone. In selected adult patients with schizophrenia and previous responsiveness to oral paliperidone or risperidone, Niapelf may be used without prior stabilisation with oral treatment if psychotic symptoms are mild to moderate and a long-acting injectable treatment is needed.&nbsp;"|"No"|"Yes"|"No"|"Neuraxpharm Pharmaceuticals S.L."|"https://www.ema.europa.eu/en/medicines/human/EPAR/niapelf"
